Timestamp,wifi_level
8574, 9
8578, 9
8580, 9
8583, 9
8585, 9
8588, 9
8591, 9
8594, 9
8597, 9
8599, 9
8605, 9
8608, 9
8611, 9
8613, 9
8616, 9
8618, 9
8621, 9
8624, 9
8627, 9
8630, 9
8633, 9
8635, 9
8639, 9
8642, 9
8645, 9
8650, 9
8652, 9
8656, 9
8661, 9
8663, 9
8666, 9
8669, 9
8671, 9
8675, 9
8677, 9
8680, 9
8682, 9
8688, 9
8690, 9
8692, 9
8695, 9
8697, 9
8700, 9
8702, 9
8705, 9
8707, 9
8710, 9
8713, 9
8714, 9
8717, 9
8720, 9
8722, 9
8725, 9
8728, 9
8731, 9
8733, 9
8736, 9
8739, 9
8742, 9
8746, 9
8748, 9
8750, 9
8753, 9
8756, 9
8759, 9
8762, 9
8764, 9
8767, 9
8770, 9
8772, 9
8776, 9
8778, 9
8781, 9
8783, 9
8786, 9
8789, 9
8792, 9
8794, 9
8796, 9
8798, 9
8800, 9
8803, 9
8805, 9
8807, 9
8809, 9
8812, 9
8814, 9
8816, 9
8819, 9
8821, 9
8824, 9
8827, 9
8830, 9
8833, 9
8835, 9
8838, 9
8841, 9
8843, 9
8846, 9
8848, 9
8850, 9
8852, 9
8854, 9
8857, 9
8859, 9
8862, 9
8864, 9
8867, 9
8869, 9
8871, 9
8873, 9
8875, 9
8878, 9
8880, 9
8886, 9
8892, 9
8895, 9
8897, 9
8900, 9
8903, 9
8906, 9
8909, 9
8912, 9
8914, 9
8917, 9
8920, 9
8921, 9
8924, 9
8926, 9
8929, 9
8931, 9
8933, 9
8936, 9
8938, 9
8941, 9
8944, 9
8947, 9
8949, 9
8951, 9
8955, 9
8958, 9
8961, 9
8964, 9
8966, 9
8969, 9
8973, 9
8976, 9
8979, 9
8982, 9
8985, 9
8988, 9
8991, 9
8993, 9
8997, 9
8999, 9
9001, 9
9005, 9
9007, 9
9010, 9
9015, 9
9017, 9
9020, 9
9023, 9
9027, 9
9031, 9
9033, 9
9038, 9
9041, 9
9044, 9
9046, 9
9048, 9
9051, 9
9054, 9
9056, 9
9060, 9
9062, 9
9065, 9
9067, 9
9071, 9
9074, 9
9077, 9
9081, 9
9083, 9
9086, 9
9089, 9
9092, 9
9094, 9
9097, 9
9099, 9
9101, 9
9104, 9
9106, 9
9109, 9
9113, 9
9116, 9
9118, 9
9120, 9
9123, 9
9127, 9
9129, 9
9133, 9
9136, 9
9140, 9
9142, 9
9144, 9
9147, 9
9149, 9
9152, 9
9155, 9
9158, 9
9161, 9
9163, 9
9166, 9
9168, 9
9172, 9
9175, 9
9177, 9
9180, 9
9182, 9
9185, 9
9191, 9
9194, 9
9197, 9
9200, 9
9202, 9
9204, 9
9207, 9
9210, 9
9212, 9
9215, 9
9218, 9
9220, 9
9223, 9
9225, 9
9227, 9
9230, 9
9233, 9
9235, 9
9238, 9
9240, 9
9242, 9
9244, 9
9246, 9
9248, 9
9250, 9
9252, 9
9257, 9
9259, 9
9261, 9
9263, 9
9265, 9
9268, 9
9270, 9
9272, 9
9274, 9
9277, 9
9280, 9
9282, 9
9284, 9
9286, 9
9289, 9
9291, 9
9295, 9
9296, 9
9299, 9
9301, 9
9303, 9
9305, 9
9307, 9
9310, 9
9313, 9
9315, 9
9317, 9
9320, 9
9322, 9
9324, 9
9327, 9
9330, 9
9332, 9
9334, 9
9339, 9
9342, 9
9345, 9
9347, 9
9349, 9
9351, 9
9353, 9
9356, 9
9359, 9
9362, 9
9365, 9
9367, 9
9369, 9
9372, 9
9374, 9
9376, 9
9379, 9
9382, 9
9384, 9
9387, 9
9389, 9
9392, 9
9395, 9
9398, 9
9400, 9
9403, 9
9406, 9
9409, 9
9412, 9
9415, 9
9419, 9
9422, 9
9424, 9
9429, 9
9432, 9
9434, 9
9437, 9
9441, 9
9444, 9
9447, 9
9449, 9
9452, 9
9455, 9
9459, 9
9462, 9
9465, 9
9468, 9
9470, 9
9473, 9
9475, 9
9477, 9
9481, 9
9483, 9
9486, 9
9491, 9
9495, 9
9498, 9
9500, 9
9503, 9
9505, 9
9508, 9
9511, 9
9514, 9
9516, 9
9518, 9
9521, 9
9524, 9
9527, 9
9530, 9
9532, 9
9534, 9
9536, 9
9541, 9
9543, 9
9546, 9
9549, 9
9551, 9
9553, 9
9556, 9
9559, 9
9562, 9
9565, 9
9567, 9
9571, 9
9575, 9
9578, 9
9581, 9
9584, 9
9586, 9
9589, 9
9592, 9
9595, 9
9597, 9
9600, 9
9607, 9
9610, 9
9613, 9
9616, 9
9618, 9
9620, 9
9623, 9
9627, 9
9630, 9
9632, 9
9634, 9
9640, 9
9642, 9
9645, 9
9647, 9
9649, 9
9651, 9
9653, 9
9658, 9
9661, 9
9664, 9
9667, 9
9669, 9
9676, 9
9680, 9
9683, 9
9685, 9
9688, 9
9690, 9
9693, 9
9696, 9
9699, 9
9702, 9
9705, 9
9709, 9
9711, 9
9714, 9
9717, 9
9719, 9
9724, 9
9727, 9
9730, 9
9734, 9
9737, 9
9739, 9
9742, 9
9744, 9
9747, 9
9750, 9
9752, 9
9755, 9
9760, 9
9764, 9
9766, 9
9769, 9
9773, 9
9776, 9
9778, 9
9780, 9
9783, 9
9786, 9
9792, 9
9795, 9
9798, 9
9800, 9
9803, 9
9809, 9
9812, 9
9815, 9
9818, 9
9821, 9
9825, 9
9828, 9
9830, 9
9833, 9
9835, 9
9838, 9
9841, 9
9844, 9
9846, 9
9849, 9
9851, 9
9853, 9
9856, 9
9859, 9
9861, 9
9863, 9
9866, 9
9868, 9
9870, 9
9873, 9
9875, 9
9878, 9
9881, 9
9883, 9
9886, 9
9888, 9
9892, 9
9895, 9
9897, 9
9900, 9
9902, 9
9905, 9
9907, 9
9910, 9
9913, 9
9916, 9
9919, 9
9922, 9
9924, 9
9928, 9
9931, 9
9933, 9
9935, 9
9938, 9
9942, 9
9945, 9
9948, 9
9950, 9
9954, 9
9958, 9
9960, 9
9963, 9
9965, 9
9968, 9
9971, 9
9973, 9
9976, 9
9978, 9
9981, 9
9984, 9
9987, 9
9989, 9
9991, 9
9994, 9
9997, 9
10000, 9
10003, 9
10009, 9
10012, 9
10015, 9
10018, 9
10021, 9
10023, 9
10026, 9
10029, 9
10032, 9
10034, 9
10037, 9
10042, 9
10044, 9
10047, 9
10049, 9
10051, 9
10053, 9
10056, 9
10059, 9
10062, 9
10066, 9
10070, 9
10072, 9
10074, 9
10076, 9
10078, 9
10080, 9
10082, 9
10085, 9
10087, 9
10089, 9
10094, 9
10096, 9
10098, 9
10101, 9
10103, 9
10105, 9
10108, 9
10110, 9
10113, 9
10116, 9
10118, 9
10122, 9
10124, 9
10126, 9
10129, 9
10131, 9
10134, 9
10136, 9
10140, 9
10143, 9
10146, 9
10149, 9
10151, 9
10154, 9
10156, 9
10159, 9
10162, 9
10165, 9
10167, 9
10169, 9
10171, 9
10174, 9
10176, 9
10178, 9
10181, 9
10184, 9
10187, 9
10192, 9
10195, 9
10198, 9
10202, 9
10205, 9
10208, 9
10211, 9
10214, 9
10217, 9
10220, 9
10222, 9
10227, 9
10230, 9
10233, 9
10235, 9
10238, 9
10240, 9
10243, 9
10245, 9
10247, 9
10250, 9
10252, 9
10255, 9
10257, 9
10260, 9
10262, 9
10265, 9
10267, 9
10270, 9
10272, 9
10275, 9
10277, 9
10280, 9
10283, 9
10285, 9
10288, 9
10292, 9
10294, 9
10297, 9
10300, 9
10303, 9
10305, 9
10308, 9
10310, 9
10313, 9
10317, 9
10319, 9
10321, 9
10324, 9
10327, 9
10330, 9
10333, 9
10335, 9
10342, 9
10345, 9
10348, 9
10351, 9
10353, 9
10357, 9
10362, 9
10364, 9
10367, 9
10369, 9
10372, 9
10374, 9
10376, 9
10379, 9
10382, 9
10384, 9
10386, 9
10389, 9
10392, 9
10394, 9
10398, 9
10400, 9
10402, 9
10405, 9
10408, 9
10410, 9
10412, 9
10415, 9
10417, 9
10419, 9
10422, 9
10427, 9
10430, 9
10432, 9
10434, 9
10437, 9
10440, 9
10443, 9
10447, 9
10450, 9
10452, 9
10454, 9
10456, 9
10459, 9
10461, 9
10464, 9
10466, 9
10468, 9
10471, 9
10476, 9
10479, 9
10482, 9
10484, 9
10487, 9
10490, 9
10493, 9
10496, 9
10499, 9
10501, 9
10503, 9
10509, 9
10512, 9
10515, 9
10517, 9
10520, 9
10523, 9
10527, 9
10530, 9
10535, 9
10537, 9
10543, 9
10546, 9
10548, 9
10551, 9
10553, 9
10557, 9
10562, 9
10565, 9
10567, 9
10569, 9
10571, 9
10573, 9
10576, 9
10579, 9
10581, 9
10584, 9
10586, 9
10589, 9
10591, 9
10593, 9
10596, 9
10599, 9
10602, 9
10604, 9
10609, 9
10611, 9
10614, 9
10617, 9
10620, 9
10622, 9
10625, 9
10628, 9
10631, 9
10634, 9
10636, 9
10639, 9
10641, 9
10644, 9
10647, 9
10650, 9
10652, 9
10655, 9
10659, 9
10663, 9
10666, 9
10668, 9
10670, 9
10672, 9
10675, 9
10677, 9
10680, 9
10683, 9
10685, 9
10688, 9
10691, 9
10693, 9
10696, 9
10699, 9
10702, 9
10704, 9
10707, 9
10709, 9
10712, 9
10715, 9
10718, 9
10720, 9
10723, 9
10728, 9
10731, 9
10734, 9
10737, 9
10739, 9
10742, 9
10746, 9
10749, 9
10752, 9
10754, 9
10756, 9
10759, 9
10761, 9
10763, 9
10766, 9
10768, 9
10770, 9
10773, 9
10776, 9
10779, 9
10782, 9
10785, 9
10787, 9
10790, 9
10792, 9
10794, 9
10797, 9
10800, 9
10802, 9
10805, 9
10807, 9
10810, 9
10813, 9
10816, 9
10819, 9
10822, 9
10824, 9
10830, 9
10833, 9
10835, 9
10838, 9
10843, 9
10846, 9
10848, 9
10851, 9
10853, 9
10855, 9
10858, 9
10862, 9
10865, 9
10868, 9
10871, 9
10874, 9
10876, 9
10880, 9
10882, 9
10885, 9
10888, 9
10893, 9
10897, 9
10899, 9
10902, 9
10905, 9
10907, 9
10910, 9
10912, 9
10914, 9
10915, 9
10917, 9
10920, 9
10922, 9
10924, 9
10926, 9
10928, 9
10930, 9
10932, 9
10933, 9
10935, 9
10937, 9
10939, 9
10942, 9
10944, 9
10946, 9
10947, 9
10949, 9
10951, 9
10953, 9
10956, 9
10960, 9
10962, 9
10965, 9
10966, 9
10969, 9
10971, 9
10973, 9
10975, 9
10977, 9
10979, 9
10981, 9
10983, 9
10986, 9
10988, 9
10990, 9
10992, 9
10994, 9
10997, 9
10999, 9
11002, 9
11004, 9
11006, 9
11008, 9
11011, 9
11013, 9
11016, 9
11019, 9
11021, 9
11023, 9
11026, 9
11029, 9
11031, 9
11033, 9
11035, 9
11037, 9
11039, 9
11042, 9
11045, 9
11048, 9
11050, 9
11053, 9
11055, 9
11060, 9
11063, 9
11066, 9
11069, 9
11071, 9
11074, 9
11077, 9
11080, 9
11083, 9
11086, 9
11089, 9
11095, 9
11098, 9
11100, 9
11103, 9
11105, 9
11108, 9
11111, 9
11113, 9
11116, 9
11119, 9
11122, 9
11125, 9
11132, 9
11135, 9
11138, 9
11140, 9
11145, 9
11147, 9
11150, 9
11153, 9
11155, 9
11158, 9
11160, 9
11163, 9
11166, 9
11169, 9
11172, 9
11174, 9
11176, 9
11179, 9
11182, 9
11184, 9
11186, 9
11189, 9
11192, 9
11194, 9
11197, 9
11200, 9
11203, 9
11205, 9
11208, 9
11211, 9
11213, 9
11216, 9
11222, 9
11225, 9
11228, 9
11231, 9
11234, 9
11236, 9
11239, 9
11241, 9
11244, 9
11247, 9
11250, 9
11253, 9
11255, 9
11258, 9
11262, 9
11265, 9
11267, 9
11269, 9
11271, 9
11274, 9
11275, 9
11278, 9
11280, 9
11283, 9
11285, 9
11288, 9
11290, 9
11293, 9
11295, 9
11297, 9
11300, 9
11302, 9
11305, 9
11309, 9
11312, 9
11315, 9
11318, 9
11320, 9
11323, 9
11331, 9
11334, 9
11337, 9
11340, 9
11343, 9
11345, 9
11347, 9
11350, 9
11353, 9
11355, 9
11358, 9
11360, 9
11362, 9
11364, 9
11366, 9
11368, 9
11370, 9
11372, 9
11374, 9
11376, 9
11378, 9
11381, 9
11383, 9
11386, 9
11388, 9
11391, 9
11393, 9
11395, 9
11397, 9
11400, 9
11402, 9
11404, 9
11407, 9
11410, 9
11413, 9
11416, 9
11419, 9
11422, 9
11424, 9
11430, 9
11434, 9
11437, 9
11439, 9
11442, 9
11444, 9
11449, 9
11453, 9
11455, 9
11458, 9
11460, 9
11463, 9
11467, 9
11470, 9
11472, 9
11474, 9
11476, 9
11478, 9
11481, 9
11483, 9
11486, 9
11488, 9
11491, 9
11494, 9
11496, 9
11497, 9
11500, 9
11502, 9
11504, 9
11506, 9
11508, 9
11510, 9
11512, 9
11513, 9
11515, 9
11517, 9
11519, 9
11522, 9
11524, 9
11526, 9
11528, 9
11531, 9
11533, 9
11536, 9
11539, 9
11542, 9
11544, 9
11546, 9
11548, 9
11550, 9
11553, 9
11555, 9
11557, 9
11559, 9
11561, 9
11563, 9
11565, 9
11566, 9
11568, 9
11570, 9
11572, 9
11573, 9
11575, 9
11581, 9
11583, 9
11586, 9
11587, 9
11589, 9
11592, 9
11594, 9
11597, 9
11600, 9
11602, 9
11605, 9
11607, 9
11610, 9
11613, 9
11616, 9
11619, 9
11627, 9
11634, 9
11637, 9
11640, 9
11644, 9
11647, 9
11650, 9
11652, 9
11655, 9
11657, 9
11660, 9
11663, 9
11667, 9
11669, 9
11672, 9
11679, 9
11682, 9
11685, 9
11687, 9
11689, 9
11692, 9
11694, 9
11697, 9
11700, 9
11703, 9
11706, 9
11709, 9
11712, 9
11715, 9
11718, 9
11721, 9
11724, 9
11727, 9
11730, 9
11735, 9
11737, 9
11740, 9
11742, 9
11746, 9
11749, 9
11752, 9
11754, 9
11756, 9
11761, 9
11764, 9
11767, 9
11769, 9
11772, 9
11774, 9
11776, 9
11782, 9
11784, 9
11786, 9
11790, 9
11793, 9
11795, 9
11797, 9
11799, 9
11801, 9
11803, 9
11806, 9
11808, 9
11810, 9
11812, 9
11814, 9
11815, 9
11817, 9
11819, 9
11822, 9
11824, 9
11830, 9
11833, 9
11836, 9
11839, 9
11841, 9
11846, 9
11849, 9
11852, 9
11854, 9
11857, 9
11859, 9
11865, 9
11867, 9
11869, 9
11872, 9
11874, 9
11875, 9
11877, 9
11880, 9
11883, 9
11886, 9
11888, 9
11890, 9
11892, 9
11894, 9
11896, 9
11898, 9
11900, 9
11903, 9
11905, 9
11907, 9
11909, 9
11911, 9
11913, 9
11915, 9
11917, 9
11920, 9
11922, 9
11924, 9
11929, 9
11931, 9
11934, 9
11936, 9
11938, 9
11940, 9
11943, 9
11946, 9
11949, 9
11951, 9
11954, 9
11956, 9
11958, 9
11960, 9
11963, 9
11966, 9
11969, 9
11971, 9
11973, 9
11976, 9
11978, 9
11980, 9
11983, 9
11985, 9
11988, 9
11989, 9
11992, 9
11994, 9
11996, 9
11999, 9
12002, 9
12004, 9
12007, 9
12010, 9
12012, 9
12014, 9
12016, 9
12018, 9
12020, 9
12022, 9
12024, 9
12026, 9
12028, 9
12030, 9
12034, 9
12036, 9
12039, 9
12042, 9
12048, 9
12051, 9
12054, 9
12056, 9
12058, 9
12064, 9
12067, 9
12070, 9
12072, 9
12074, 9
12080, 9
12083, 9
12086, 9
12088, 9
12091, 9
12093, 9
12095, 9
12097, 9
12099, 9
12101, 9
12103, 9
12105, 9
12107, 9
12109, 9
12110, 9
12112, 9
12118, 9
12122, 9
12125, 9
12127, 9
12130, 9
12133, 9
12136, 9
12138, 9
12140, 9
12142, 9
12145, 9
12147, 9
12152, 9
12155, 9
12157, 9
12161, 9
12163, 9
12165, 9
12168, 9
12169, 9
12171, 9
12174, 9
12177, 9
12179, 9
12182, 9
12184, 9
12186, 9
12188, 9
12191, 9
12193, 9
12195, 9
12197, 9
12199, 9
12201, 9
12204, 9
12206, 9
12208, 9
12210, 9
12212, 9
12214, 9
12216, 9
12217, 9
12220, 9
12222, 9
12224, 9
12227, 9
12229, 9
12232, 9
12234, 9
12236, 9
12238, 9
12241, 9
12243, 9
12245, 9
12247, 9
12249, 9
12251, 9
12253, 9
12254, 9
12257, 9
12259, 9
12261, 9
12263, 9
12265, 9
12267, 9
12269, 9
12271, 9
12274, 9
12276, 9
12278, 9
12280, 9
12282, 9
12284, 9
12286, 9
12288, 9
12291, 9
12292, 9
12294, 9
12296, 9
12298, 9
12300, 9
12302, 9
12303, 9
12305, 9
12307, 9
12309, 9
12310, 9
12312, 9
12314, 9
12315, 9
12317, 9
12319, 9
12321, 9
12324, 9
12326, 9
12328, 9
12330, 9
12332, 9
12334, 9
12336, 9
12338, 9
12341, 9
12343, 9
12345, 9
12346, 9
12348, 9
12350, 9
12352, 9
12354, 9
12355, 9
12357, 9
12359, 9
12361, 9
12363, 9
12365, 9
12367, 9
12369, 9
12371, 9
12374, 9
12376, 9
12378, 9
12380, 9
12382, 9
12383, 9
12385, 9
12387, 9
12389, 9
12390, 9
12392, 9
12394, 9
12396, 9
12397, 9
12399, 9
12401, 9
12403, 9
12405, 9
12407, 9
12409, 9
12411, 9
12413, 9
12414, 9
12416, 9
12418, 9
12420, 9
12422, 9
12424, 9
12427, 9
12429, 9
12431, 9
12433, 9
12440, 9
12443, 9
12445, 9
12447, 9
12449, 9
12451, 9
12454, 9
12456, 9
12458, 9
12460, 9
12463, 9
12465, 9
12467, 9
12470, 9
12472, 9
12474, 9
12479, 9
12482, 9
12484, 9
12487, 9
12489, 9
12492, 9
12494, 9
12497, 9
12499, 9
12501, 9
12504, 9
12506, 9
12509, 9
12512, 9
12515, 9
12518, 9
12521, 9
12524, 9
12526, 9
12528, 9
12530, 9
12536, 9
12539, 9
12542, 9
12544, 9
12547, 9
12549, 9
12551, 9
12553, 9
12555, 9
12557, 9
12559, 9
12561, 9
12564, 9
12568, 9
12571, 9
12573, 9
12576, 9
12579, 9
12581, 9
12583, 9
12585, 9
12587, 9
12590, 9
12592, 9
12593, 9
12595, 9
12597, 9
12599, 9
12601, 9
12603, 9
12605, 9
12607, 9
12608, 9
12610, 9
12612, 9
12614, 9
12615, 9
12617, 9
12620, 9
12622, 9
12625, 9
12627, 9
12630, 9
12632, 9
12634, 9
12642, 9
12645, 9
12647, 9
12650, 9
12652, 9
12654, 9
12656, 9
12658, 9
12660, 9
12662, 9
12664, 9
12667, 9
12669, 9
12671, 9
12673, 9
12675, 9
12677, 9
12679, 9
12681, 9
12683, 9
12685, 9
12687, 9
12689, 9
12690, 9
12693, 9
12695, 9
12697, 9
12699, 9
12701, 9
12703, 9
12705, 9
12707, 9
12709, 9
12710, 9
12712, 9
12714, 9
12716, 9
12717, 9
12720, 9
12722, 9
12724, 9
12726, 9
12729, 9
12731, 9
12733, 9
12739, 9
12743, 9
12745, 9
12747, 9
12753, 9
12755, 9
12756, 9
12758, 9
12760, 9
12763, 9
12766, 9
12768, 9
12770, 9
12773, 9
12775, 9
12777, 9
12779, 9
12780, 9
12783, 9
12786, 9
12788, 9
12790, 9
12793, 9
12795, 9
12797, 9
12800, 9
12802, 9
12806, 9
12808, 9
12811, 9
12813, 9
12816, 9
12819, 9
12823, 9
12826, 9
12830, 9
12833, 9
12838, 9
12841, 9
12844, 9
12852, 9
12855, 9
12858, 9
12865, 9
12868, 9
12870, 9
