Timestamp,wifi_level
5085, 9
5087, 9
5089, 9
5091, 9
5094, 9
5097, 9
5100, 9
5103, 9
5106, 9
5108, 9
5110, 9
5115, 9
5117, 9
5119, 9
5121, 9
5124, 9
5127, 9
5131, 9
5135, 9
5138, 9
5141, 9
5144, 9
5149, 9
5151, 9
5153, 9
5155, 9
5158, 9
5160, 9
5164, 9
5167, 9
5169, 9
5172, 9
5175, 9
5177, 9
5179, 9
5183, 9
5186, 9
5189, 9
5191, 9
5194, 9
5196, 9
5200, 9
5203, 9
5206, 9
5209, 9
5211, 9
5215, 9
5218, 9
5220, 9
5223, 9
5227, 9
5229, 9
5233, 9
5236, 9
5239, 9
5242, 9
5244, 9
5248, 9
5251, 9
5254, 9
5257, 9
5260, 9
5262, 9
5267, 9
5270, 9
5272, 9
5274, 9
5277, 9
5279, 9
5281, 9
5283, 9
5286, 9
5288, 9
5290, 9
5293, 9
5295, 9
5298, 9
5301, 9
5304, 9
5308, 9
5310, 9
5314, 9
5317, 9
5319, 9
5322, 9
5324, 9
5326, 9
5328, 9
5330, 9
5332, 9
5334, 9
5336, 9
5338, 9
5341, 9
5343, 9
5345, 9
5348, 9
5351, 9
5353, 9
5355, 9
5358, 9
5361, 9
5365, 9
5367, 9
5369, 9
5372, 9
5375, 9
5378, 9
5381, 9
5384, 9
5386, 9
5389, 9
5392, 9
5394, 9
5398, 9
5401, 9
5403, 9
5406, 9
5409, 9
5411, 9
5416, 9
5419, 9
5422, 9
5425, 9
5428, 9
5432, 9
5437, 9
5440, 9
5443, 9
5446, 9
5449, 9
5452, 9
5455, 9
5458, 9
5462, 9
5469, 9
5472, 9
5475, 9
5479, 9
5484, 9
5487, 9
5490, 9
5494, 9
5496, 9
5498, 9
5500, 9
5502, 9
5505, 9
5508, 9
5510, 9
5512, 9
5515, 9
5518, 9
5520, 9
5522, 9
5525, 9
5527, 9
5530, 9
5532, 9
5535, 9
5537, 9
5540, 9
5543, 9
5545, 9
5547, 9
5550, 9
5552, 9
5556, 9
5558, 9
5560, 9
5562, 9
5565, 9
5567, 9
5570, 9
5573, 9
5576, 9
5578, 9
5581, 9
5583, 9
5585, 9
5588, 9
5590, 9
5593, 9
5595, 9
5598, 9
5600, 9
5602, 9
5605, 9
5608, 9
5611, 9
5614, 9
5617, 9
5620, 9
5623, 9
5625, 9
5628, 9
5631, 9
5634, 9
5637, 9
5639, 9
5642, 9
5646, 9
5649, 9
5651, 9
5654, 9
5656, 9
5659, 9
5662, 9
5665, 9
5667, 9
5670, 9
5672, 9
5675, 9
5678, 9
5681, 9
5683, 9
5686, 9
5689, 9
5692, 9
5695, 9
5701, 9
5704, 9
5707, 9
5709, 9
5712, 9
5717, 9
5720, 9
5722, 9
5725, 9
5727, 9
5730, 9
5732, 9
5736, 9
5738, 9
5741, 9
5743, 9
5746, 9
5752, 9
5754, 9
5757, 9
5759, 9
5762, 9
5764, 9
5768, 9
5772, 9
5774, 9
5777, 9
5779, 9
5782, 9
5786, 9
5789, 9
5791, 9
5792, 9
5794, 9
5797, 9
5800, 9
5803, 9
5806, 9
5808, 9
5810, 9
5812, 9
5814, 9
5819, 9
5821, 9
5824, 9
5826, 9
5829, 9
5834, 9
5837, 9
5840, 9
5843, 9
5845, 9
5851, 9
5854, 9
5857, 9
5860, 9
5862, 9
5865, 9
5867, 9
5870, 9
5872, 9
5875, 9
5878, 9
5880, 9
5886, 9
5888, 9
5890, 9
5893, 9
5896, 9
5899, 9
5901, 9
5904, 9
5907, 9
5909, 9
5911, 9
5913, 9
5918, 9
5920, 9
5923, 9
5925, 9
5928, 9
5930, 9
5934, 9
5937, 9
5940, 9
5941, 9
5944, 9
5946, 9
5948, 9
5952, 9
5954, 9
5957, 9
5960, 9
5962, 9
5968, 9
5970, 9
5973, 9
5975, 9
5978, 9
5980, 9
5983, 9
5986, 9
5989, 9
5992, 9
5994, 9
5997, 9
6000, 9
6002, 9
6005, 9
6008, 9
6010, 9
6013, 9
6016, 9
6019, 9
6022, 9
6025, 9
6029, 9
6031, 9
6034, 9
6038, 9
6041, 9
6044, 9
6046, 9
6053, 9
6056, 9
6059, 9
6062, 9
6067, 9
6071, 9
6074, 9
6077, 9
6080, 9
6084, 9
6087, 9
6091, 9
6094, 9
6096, 9
6100, 9
6102, 9
6104, 9
6107, 9
6111, 9
6114, 9
6117, 9
6120, 9
6123, 9
6126, 9
6129, 9
6131, 9
6135, 9
6138, 9
6141, 9
6144, 9
6147, 9
6151, 9
6155, 9
6158, 9
6161, 9
6164, 9
6168, 9
6172, 9
6174, 9
6177, 9
6180, 9
6183, 9
6187, 9
6189, 9
6192, 9
6196, 9
6200, 9
6202, 9
6204, 9
6207, 9
6210, 9
6213, 9
6216, 9
6220, 9
6223, 9
6226, 9
6229, 9
6233, 9
6238, 9
6240, 9
6243, 9
6245, 9
6248, 9
6251, 9
6254, 9
6256, 9
6259, 9
6262, 9
6265, 9
6268, 9
6271, 9
6274, 9
6277, 9
6280, 9
6283, 9
6287, 9
6289, 9
6292, 9
6294, 9
6297, 9
6300, 9
6303, 9
6306, 9
6308, 9
6311, 9
6313, 9
6317, 9
6321, 9
6324, 9
6328, 9
6330, 9
6334, 9
6338, 9
6341, 9
6344, 9
6347, 9
6350, 9
6353, 9
6357, 9
6359, 9
6362, 9
6365, 9
6367, 9
6370, 9
6372, 9
6375, 9
6378, 9
6380, 9
6384, 9
6387, 9
6390, 9
6393, 9
6396, 9
6400, 9
6403, 9
6406, 9
6409, 9
6413, 9
6415, 9
6418, 9
6420, 9
6423, 9
6427, 9
6430, 9
6438, 9
6441, 9
6444, 9
6447, 9
6454, 9
6457, 9
6460, 9
6463, 9
6467, 9
6470, 9
6474, 9
6476, 9
6479, 9
6481, 9
6485, 9
6488, 9
6491, 9
6493, 9
6495, 9
6497, 9
6501, 9
6504, 9
6508, 9
6510, 9
6513, 9
6517, 9
6519, 9
6522, 9
6525, 9
6528, 9
6531, 9
6537, 9
6540, 9
6542, 9
6545, 9
6553, 9
6556, 9
6559, 9
6562, 9
6568, 9
6572, 9
6574, 9
6576, 9
6579, 9
6586, 9
6590, 9
6594, 9
6597, 9
6600, 9
6603, 9
6605, 9
6607, 9
6609, 9
6612, 9
6614, 9
6617, 9
6620, 9
6623, 9
6626, 9
6629, 9
6632, 9
6638, 9
6642, 9
6644, 9
6647, 9
6651, 9
6654, 9
6657, 9
6660, 9
6663, 9
6665, 9
6672, 9
6674, 9
6677, 9
6680, 9
6685, 9
6688, 9
6690, 9
6695, 9
6697, 9
6701, 9
6704, 9
6707, 9
6710, 9
6713, 9
6716, 9
6719, 9
6722, 9
6725, 9
6728, 9
6731, 9
6738, 9
6742, 9
6745, 9
6748, 9
6755, 9
6758, 9
6761, 9
6764, 9
6772, 9
6775, 9
6777, 9
6781, 9
6787, 9
6790, 9
6793, 9
6795, 9
6798, 9
6801, 9
6804, 9
6808, 9
6811, 9
6813, 9
6820, 9
6822, 9
6824, 9
6827, 9
6829, 9
6831, 9
6839, 9
6841, 9
6844, 9
6847, 9
6849, 9
6853, 9
6857, 9
6859, 9
6862, 9
6866, 9
6872, 9
6875, 9
6877, 9
6880, 9
6883, 9
6885, 9
6888, 9
6890, 9
6892, 9
6895, 9
6897, 9
6899, 9
6903, 9
6905, 9
6907, 9
6909, 9
6911, 9
6913, 9
6915, 9
6918, 9
6920, 9
6923, 9
6925, 9
6927, 9
6929, 9
6931, 9
6933, 9
6939, 9
6943, 9
6945, 9
6947, 9
6950, 9
6956, 9
6958, 9
6961, 9
6964, 9
6971, 9
6974, 9
6977, 9
6980, 9
6982, 9
6987, 9
6990, 9
6994, 9
6996, 9
6998, 9
7001, 9
7004, 9
7006, 9
7009, 9
7012, 9
7015, 9
7017, 9
7020, 9
7023, 9
7027, 9
7030, 9
7032, 9
7039, 9
7041, 9
7044, 9
7047, 9
7055, 9
7058, 9
7061, 9
7064, 9
7067, 9
7075, 9
7078, 9
7082, 9
7087, 9
7091, 9
7093, 9
7096, 9
7098, 9
7103, 9
7106, 9
7108, 9
7110, 9
7113, 9
7117, 9
7121, 9
7123, 9
7126, 9
7129, 9
7131, 9
7133, 9
7139, 9
7142, 9
7144, 9
7147, 9
7155, 9
7159, 9
7161, 9
7164, 9
7167, 9
7175, 9
7177, 9
7180, 9
7183, 9
7186, 9
7189, 9
7191, 9
7193, 9
7196, 9
7198, 9
7202, 9
7205, 9
7207, 9
7208, 9
7211, 9
7213, 9
7215, 9
7218, 9
7220, 9
7222, 9
7224, 9
7227, 9
7229, 9
7231, 9
7233, 9
7236, 9
7238, 9
7240, 9
7243, 9
7246, 9
7249, 9
7253, 9
7256, 9
7259, 9
7261, 9
7264, 9
7266, 9
7272, 9
7276, 9
7278, 9
7281, 9
7284, 9
7286, 9
7289, 9
7290, 9
7293, 9
7296, 9
7299, 9
7303, 9
7306, 9
7309, 9
7312, 9
7315, 9
7318, 9
7320, 9
7323, 9
7326, 9
7329, 9
7333, 9
7341, 9
7343, 9
7346, 9
7349, 9
7355, 9
7358, 9
7360, 9
7363, 9
7366, 9
7374, 9
7376, 9
7379, 9
7381, 9
7384, 9
7387, 9
7391, 9
7392, 9
7394, 9
7396, 9
7399, 9
7401, 9
7403, 9
7405, 9
7407, 9
7409, 9
7411, 9
7413, 9
7416, 9
7418, 9
7422, 9
7425, 9
7428, 9
7432, 9
7434, 9
7441, 9
7444, 9
7447, 9
7450, 9
7457, 9
7459, 9
7462, 9
7464, 9
7466, 9
7474, 9
7477, 9
7479, 9
7481, 9
7484, 9
7490, 9
7493, 9
7495, 9
7498, 9
7500, 9
7506, 9
7508, 9
7511, 9
7513, 9
7515, 9
7519, 9
7521, 9
7523, 9
7525, 9
7527, 9
7529, 9
7532, 9
7534, 9
7544, 9
7547, 9
7549, 9
7551, 9
7554, 9
7557, 9
7559, 9
7561, 9
7563, 9
7565, 9
7567, 9
7569, 9
7571, 9
7574, 9
7576, 9
7578, 9
7580, 9
7582, 9
7584, 9
7589, 9
7591, 9
7593, 9
7595, 9
7597, 9
7600, 9
7604, 9
7606, 9
7608, 9
7611, 9
7614, 9
7616, 9
7620, 9
7623, 9
7625, 9
7628, 9
7630, 9
7632, 9
7634, 9
7637, 9
7640, 9
7643, 9
7647, 9
7649, 9
7651, 9
7653, 9
7656, 9
7658, 9
7660, 9
7663, 9
7666, 9
7669, 9
7671, 9
7673, 9
7676, 9
7678, 9
7681, 9
7683, 9
7685, 9
7687, 9
7690, 9
7693, 9
7696, 9
7699, 9
7701, 9
7703, 9
7706, 9
7707, 9
7710, 9
7713, 9
7716, 9
7718, 9
7720, 9
7723, 9
7725, 9
7728, 9
7731, 9
7734, 9
7736, 9
7739, 9
7745, 9
7748, 9
7751, 9
7753, 9
7756, 9
7759, 9
7762, 9
7765, 9
7767, 9
7769, 9
7771, 9
7774, 9
7777, 9
7780, 9
7782, 9
7784, 9
7787, 9
7789, 9
7791, 9
7792, 9
7794, 9
7796, 9
7800, 9
7803, 9
7805, 9
7807, 9
7809, 9
7810, 9
7812, 9
7814, 9
7816, 9
7818, 9
7820, 9
7822, 9
7828, 9
7830, 9
7832, 9
7834, 9
7836, 9
7838, 9
7842, 9
7845, 9
7846, 9
7848, 9
7851, 9
7853, 9
7855, 9
7857, 9
7860, 9
7863, 9
7866, 9
7868, 9
7871, 9
7879, 9
7882, 9
7885, 9
7887, 9
7890, 9
7892, 9
7894, 9
7897, 9
7900, 9
7902, 9
7904, 9
7907, 9
7909, 9
7911, 9
7913, 9
7916, 9
7918, 9
7921, 9
7923, 9
7926, 9
7929, 9
7932, 9
7934, 9
7937, 9
7939, 9
7941, 9
7944, 9
7947, 9
7950, 9
7952, 9
7954, 9
7957, 9
7959, 9
7962, 9
7965, 9
7968, 9
7970, 9
7972, 9
7976, 9
7979, 9
7982, 9
7986, 9
7988, 9
7991, 9
7994, 9
7997, 9
8000, 9
8002, 9
8004, 9
8008, 9
8011, 9
8013, 9
8016, 9
8018, 9
8021, 9
8024, 9
8027, 9
8030, 9
8032, 9
8036, 9
8038, 9
8040, 9
8043, 9
8046, 9
8049, 9
8053, 9
8055, 9
8062, 9
8065, 9
8068, 9
8071, 9
8073, 9
8076, 9
8079, 9
8081, 9
8084, 9
8087, 9
8089, 9
8092, 9
8094, 9
8096, 9
8098, 9
8101, 9
8103, 9
8106, 9
8112, 9
8114, 9
8117, 9
8120, 9
8122, 9
8128, 9
8132, 9
8135, 9
8137, 9
8142, 9
8146, 9
8148, 9
8151, 9
8154, 9
8157, 9
8159, 9
8163, 9
8165, 9
8167, 9
8170, 9
8173, 9
8175, 9
8179, 9
8180, 9
8182, 9
8184, 9
8186, 9
8188, 9
8190, 9
8192, 9
8194, 9
8197, 9
8200, 9
8202, 9
8205, 9
8208, 9
8210, 9
8213, 9
8216, 9
8219, 9
8221, 9
8224, 9
8228, 9
8231, 9
8234, 9
8236, 9
8239, 9
8241, 9
8245, 9
8248, 9
8251, 9
8253, 9
8255, 9
8257, 9
8260, 9
8263, 9
8265, 9
8267, 9
8269, 9
8272, 9
8275, 9
8278, 9
8281, 9
8283, 9
8286, 9
8288, 9
8293, 9
8296, 9
8298, 9
8301, 9
8304, 9
8306, 9
8311, 9
8314, 9
8316, 9
8318, 9
8323, 9
8329, 9
8333, 9
8336, 9
8341, 9
8346, 9
8351, 9
8353, 9
8356, 9
8362, 9
8365, 9
8369, 9
8376, 9
8378, 9
8381, 9
8383, 9
8386, 9
8387, 9
8390, 9
8391, 9
8394, 9
8396, 9
8399, 9
8401, 9
8403, 9
8406, 9
8409, 9
8411, 9
8414, 9
8416, 9
8419, 9
8421, 9
8423, 9
8425, 9
8428, 9
8431, 9
8434, 9
8436, 9
8438, 9
8441, 9
8445, 9
8448, 9
8451, 9
8453, 9
8456, 9
8461, 9
8464, 9
8467, 9
8469, 9
8471, 9
8474, 9
8477, 9
8479, 9
8482, 9
8484, 9
8486, 9
8488, 9
8491, 9
8492, 9
8494, 9
8497, 9
8499, 9
8502, 9
8504, 9
8507, 9
8510, 9
8512, 9
8515, 9
8517, 9
8519, 9
8521, 9
8524, 9
8526, 9
8529, 9
8532, 9
8535, 9
8536, 9
8539, 9
8540, 9
8544, 9
8547, 9
8550, 9
8553, 9
8555, 9
8558, 9
8564, 9
8567, 9
8569, 9
8572, 9
8574, 9
8577, 9
8579, 9
8582, 9
8585, 9
8588, 9
8591, 9
8593, 9
8598, 9
8601, 9
8604, 9
8607, 9
8611, 9
8615, 9
8618, 9
8620, 9
8622, 9
8628, 9
8631, 9
8634, 9
8636, 9
8638, 9
8641, 9
8643, 9
8645, 9
8647, 9
8649, 9
8652, 9
8654, 9
8659, 9
8661, 9
8664, 9
8668, 9
8669, 9
8672, 9
8676, 9
8678, 9
8681, 9
8683, 9
8686, 9
8688, 9
8690, 9
8693, 9
8697, 9
8699, 9
8702, 9
8704, 9
8707, 9
8709, 9
8712, 9
8715, 9
8718, 9
8720, 9
8722, 9
8725, 9
8729, 9
8732, 9
8736, 9
8739, 9
8741, 9
8744, 9
8746, 9
8749, 9
8752, 9
8754, 9
8757, 9
8760, 9
8764, 9
8767, 9
8769, 9
8772, 9
8774, 9
8779, 9
8782, 9
8785, 9
8787, 9
8790, 9
8792, 9
8794, 9
8796, 9
8799, 9
8803, 9
8805, 9
8808, 9
8810, 9
8813, 9
8816, 9
8818, 9
8821, 9
8823, 9
8828, 9
8831, 9
8833, 9
8836, 9
8839, 9
8841, 9
8843, 9
8846, 9
8849, 9
8852, 9
8855, 9
8857, 9
8860, 9
8863, 9
8865, 9
8867, 9
8870, 9
8873, 9
8876, 9
8879, 9
8881, 9
8884, 9
8886, 9
8889, 9
8891, 9
8893, 9
8895, 9
8898, 9
8900, 9
8903, 9
8905, 9
8907, 9
8912, 9
8915, 9
8918, 9
8920, 9
8922, 9
8924, 9
8926, 9
8929, 9
8931, 9
8934, 9
8937, 9
8939, 9
8941, 9
8944, 9
8949, 9
8952, 9
8954, 9
8957, 9
8959, 9
8963, 9
8965, 9
8967, 9
8970, 9
8972, 9
8975, 9
8979, 9
8981, 9
8984, 9
8987, 9
8989, 9
8992, 9
8994, 9
8997, 9
8999, 9
9002, 9
9005, 9
9007, 9
9009, 9
9012, 9
9014, 9
9016, 9
9020, 9
9022, 9
9025, 9
9027, 9
9030, 9
9033, 9
9034, 9
9036, 9
9038, 9
9040, 9
9042, 9
9043, 9
9045, 9
9047, 9
9050, 9
9052, 9
9054, 9
9056, 9
9059, 9
9062, 9
9064, 9
9067, 9
9070, 9
9072, 9
9074, 9
9077, 9
9079, 9
9082, 9
9085, 9
9087, 9
9090, 9
9092, 9
9094, 9
9097, 9
9100, 9
9105, 9
9108, 9
9110, 9
9113, 9
9116, 9
9119, 9
9121, 9
9123, 9
9126, 9
9129, 9
9132, 9
9134, 9
9137, 9
9139, 9
9141, 9
9144, 9
9146, 9
9148, 9
9151, 9
9154, 9
9156, 9
9159, 9
9162, 9
9166, 9
9169, 9
9171, 9
9174, 9
9180, 9
9183, 9
9186, 9
9189, 9
9191, 9
9194, 9
9198, 9
9201, 9
9203, 9
9205, 9
9207, 9
9209, 9
9211, 9
9214, 9
9217, 9
9220, 9
9222, 9
9224, 9
9228, 9
9231, 9
9233, 9
9236, 9
9238, 9
9241, 9
9243, 9
9245, 9
9247, 9
9250, 9
9253, 9
9255, 9
9257, 9
9262, 9
9264, 9
9267, 9
9270, 9
9273, 9
9275, 9
9278, 9
9280, 9
9283, 9
9286, 9
9289, 9
9291, 9
9294, 9
9296, 9
9300, 9
9303, 9
9307, 9
9309, 9
9314, 9
9316, 9
9319, 9
9321, 9
9323, 9
9325, 9
9328, 9
9330, 9
9332, 9
9335, 9
9337, 9
9340, 9
9343, 9
9345, 9
9349, 9
9352, 9
9355, 9
9357, 9
9360, 9
9362, 9
9365, 9
9368, 9
9371, 9
9374, 9
9376, 9
9379, 9
9382, 9
9384, 9
9386, 9
9387, 9
9390, 9
9392, 9
9395, 9
9399, 9
9402, 9
9405, 9
9407, 9
9410, 9
9412, 9
9416, 9
9419, 9
9422, 9
9424, 9
9427, 9
9429, 9
9432, 9
9435, 9
9438, 9
9440, 9
9442, 9
9445, 9
9447, 9
9450, 9
9452, 9
9455, 9
9457, 9
9462, 9
9464, 9
9467, 9
9470, 9
9472, 9
9475, 9
9477, 9
9482, 9
9485, 9
9487, 9
9490, 9
9494, 9
9498, 9
9501, 9
9504, 9
9507, 9
9509, 9
9511, 9
9515, 9
9518, 9
9520, 9
9523, 9
9525, 9
9527, 9
9529, 9
9531, 9
9532, 9
9535, 9
9538, 9
9540, 9
9542, 9
9545, 9
9548, 9
9551, 9
9553, 9
9555, 9
9558, 9
9560, 9
9563, 9
9564, 9
9567, 9
9569, 9
9571, 9
9573, 9
9575, 9
9577, 9
9581, 9
9583, 9
9585, 9
9587, 9
9589, 9
9591, 9
9593, 9
9598, 9
9600, 9
9602, 9
9604, 9
9607, 9
9609, 9
9614, 9
9616, 9
9618, 9
9620, 9
9622, 9
9624, 9
9626, 9
9632, 9
9634, 9
9636, 9
9638, 9
9640, 9
9642, 9
9644, 9
9648, 9
9650, 9
9653, 9
9655, 9
9657, 9
9662, 9
9664, 9
9666, 9
9669, 9
9671, 9
9672, 9
9674, 9
9677, 9
9679, 9
9682, 9
9685, 9
9688, 9
9690, 9
9693, 9
9695, 9
9699, 9
9701, 9
9704, 9
9706, 9
9708, 9
9710, 9
9714, 9
9716, 9
9718, 9
9720, 9
9722, 9
9724, 9
9726, 9
9732, 9
9734, 9
9736, 9
9739, 9
9742, 9
9744, 9
9746, 9
9747, 9
9749, 9
9752, 9
9754, 9
9756, 9
9761, 9
9763, 9
9765, 9
9767, 9
9769, 9
9772, 9
9774, 9
9775, 9
9778, 9
9782, 9
9784, 9
9787, 9
9790, 9
9792, 9
9794, 9
9797, 9
9799, 9
9801, 9
9803, 9
9805, 9
9807, 9
9809, 9
9813, 9
9815, 9
9818, 9
9820, 9
9822, 9
9824, 9
9827, 9
9829, 9
9832, 9
9834, 9
9837, 9
9840, 9
9842, 9
9849, 9
9852, 9
9855, 9
9857, 9
9859, 9
9862, 9
9864, 9
9866, 9
9868, 9
9870, 9
9872, 9
9874, 9
9876, 9
9879, 9
9882, 9
9885, 9
9887, 9
9889, 9
9891, 9
9893, 9
9895, 9
9897, 9
